Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
Sobic.001G003300	226	65	1540	652	0.423376623377	247	2	2053	14	0.00681928884559	693	1	5860	19	0.00324232081911	1166	68	9453	685	0.0724637681159
Sobic.001G003400	184	3	781	6	0.00768245838668	129	0	548	3	0.00547445255474	316	0	1174	4	0.00340715502555	629	3	2503	13	0.00519376747903
Sobic.001G003500	151	35	669	203	0.303437967115	172	0	1004	1	0.000996015936255	455	0	2442	7	0.0028665028665	778	35	4115	211	0.0512758201701
Sobic.001G003600	236	1	869	4	0.00460299194476	150	0	537	1	0.00186219739292	258	0	911	4	0.00439077936334	644	1	2317	9	0.00388433318947
Sobic.001G004000	383	1	998	4	0.00400801603206	282	0	814	5	0.00614250614251	396	0	1118	8	0.00715563506261	1061	1	2930	17	0.00580204778157
Sobic.001G004100	117	46	880	449	0.510227272727	132	1	1229	5	0.00406834825061	442	0	4193	9	0.00214643453375	691	47	6302	463	0.0734687400825
Sobic.001G004200	54	13	476	126	0.264705882353	85	0	924	2	0.0021645021645	289	0	3099	9	0.00290416263311	428	13	4499	137	0.0304512113803
Sobic.001G004300	126	0	584	3	0.00513698630137	63	0	319	0	0.0	128	0	561	0	0.0	317	0	1464	3	0.00204918032787
Sobic.001G004400	138	112	1376	1162	0.844476744186	286	0	3136	14	0.00446428571429	955	0	10362	35	0.00337772630766	1379	112	14874	1211	0.0814172381337
Sobic.001G004500	120	0	396	0	0.0	72	0	252	0	0.0	165	0	567	2	0.00352733686067	357	0	1215	2	0.00164609053498
Sobic.001G004550	7	5	46	44	0.95652173913	24	15	143	98	0.685314685315	64	1	398	7	0.0175879396985	95	21	587	149	0.253833049404
Sobic.001G004600	286	26	1473	155	0.10522742702	322	0	2165	12	0.00554272517321	826	1	6050	26	0.00429752066116	1434	27	9688	193	0.019921552436
Sobic.001G004700	68	0	227	0	0.0	46	0	150	2	0.0133333333333	77	0	209	1	0.00478468899522	191	0	586	3	0.00511945392491
Sobic.001G004800	193	0	477	3	0.0062893081761	125	0	366	2	0.00546448087432	241	0	724	2	0.00276243093923	559	0	1567	7	0.0044671346522
Sobic.001G005000	208	1	754	1	0.00132625994695	128	0	512	3	0.005859375	264	0	1306	3	0.00229709035222	600	1	2572	7	0.00272161741835
Sobic.001G005100	133	3	835	22	0.0263473053892	173	0	1480	2	0.00135135135135	478	0	4177	13	0.00311228154178	784	3	6492	37	0.00569932224276
Sobic.001G005200	103	0	610	1	0.0016393442623	134	0	1018	5	0.0049115913556	402	0	2735	10	0.0036563071298	639	0	4363	16	0.00366720146688
Sobic.001G005300	273	1	1080	2	0.00185185185185	173	0	677	0	0.0	317	0	1294	4	0.00309119010819	763	1	3051	6	0.00196656833825
Sobic.001G005400	76	0	609	0	0.0	75	1	650	3	0.00461538461538	202	0	1823	8	0.00438837081733	353	1	3082	11	0.0035691109669
Sobic.001G005500	196	0	886	2	0.00225733634312	121	0	481	1	0.002079002079	264	0	1075	5	0.0046511627907	581	0	2442	8	0.003276003276
Sobic.001G005600	106	61	914	625	0.683807439825	144	19	1441	117	0.0811936155448	463	0	4830	12	0.00248447204969	713	80	7185	754	0.104940848991
Sobic.001G005700	56	2	432	16	0.037037037037	47	0	336	2	0.00595238095238	130	0	1212	2	0.0016501650165	233	2	1980	20	0.010101010101
Sobic.001G005800	76	60	834	642	0.769784172662	191	0	2001	3	0.00149925037481	649	0	6833	28	0.00409776086638	916	60	9668	673	0.0696110881258
Sobic.001G005900	46	20	356	205	0.575842696629	40	0	362	0	0.0	150	0	1215	3	0.00246913580247	236	20	1933	208	0.107604759441
Sobic.001G006000	364	4	1457	26	0.0178448867536	262	0	1245	4	0.00321285140562	574	0	2560	4	0.0015625	1200	4	5262	34	0.00646142151273
Sobic.001G006101	225	0	720	3	0.00416666666667	132	0	408	3	0.00735294117647	229	0	774	4	0.00516795865633	586	0	1902	10	0.00525762355415
Sobic.001G006201	252	0	784	3	0.00382653061224	144	0	422	0	0.0	239	0	768	1	0.00130208333333	635	0	1974	4	0.00202634245187
Sobic.001G006300	88	0	287	2	0.00696864111498	70	0	219	0	0.0	78	0	292	1	0.00342465753425	236	0	798	3	0.00375939849624
Sobic.001G006400	144	10	590	55	0.0932203389831	70	0	291	1	0.00343642611684	233	0	928	4	0.00431034482759	447	10	1809	60	0.0331674958541
Sobic.001G006500	258	0	994	2	0.00201207243461	167	0	555	0	0.0	244	1	796	7	0.00879396984925	669	1	2345	9	0.00383795309168
Sobic.001G006600	153	0	975	2	0.00205128205128	137	0	921	5	0.00542888165038	346	0	2936	11	0.00374659400545	636	0	4832	18	0.00372516556291
Sobic.001G006700	52	44	589	467	0.792869269949	154	0	1772	5	0.00282167042889	557	0	6171	19	0.00307891751742	763	44	8532	491	0.0575480543835
Sobic.001G006800	166	0	623	3	0.00481540930979	125	0	374	0	0.0	207	0	822	3	0.0036496350365	498	0	1819	6	0.00329851566795
Sobic.001G007000	54	12	441	135	0.30612244898	93	0	981	3	0.00305810397554	295	0	3243	11	0.00339192106075	442	12	4665	149	0.0319399785638
Sobic.001G007100	134	50	1049	441	0.420400381316	205	0	1798	5	0.0027808676307	560	1	5224	18	0.00344563552833	899	51	8071	464	0.0574897782183
Sobic.001G007200	140	41	715	320	0.447552447552	218	0	1616	4	0.00247524752475	473	1	3819	17	0.00445142707515	831	42	6150	341	0.0554471544715
Sobic.001G007400	178	41	853	355	0.416178194607	141	0	917	3	0.00327153762268	411	0	2776	7	0.00252161383285	730	41	4546	365	0.0802903651562
Sobic.001G007500	132	34	599	280	0.467445742905	118	0	743	4	0.00538358008075	270	0	1912	7	0.00366108786611	520	34	3254	291	0.0894283958205
Sobic.001G007600	80	35	593	311	0.524451939292	142	0	1188	2	0.0016835016835	407	0	3479	17	0.0048864616269	629	35	5260	330	0.0627376425856
Sobic.001G007700	169	0	823	1	0.00121506682868	104	0	462	0	0.0	178	0	808	2	0.00247524752475	451	0	2093	3	0.00143334925944
Sobic.001G007800	100	43	835	484	0.579640718563	144	0	1490	7	0.00469798657718	409	1	4248	8	0.00188323917137	653	44	6573	499	0.0759166286323
Sobic.001G007900	113	23	691	158	0.228654124457	102	1	795	4	0.00503144654088	282	0	2098	5	0.0023832221163	497	24	3584	167	0.0465959821429
Sobic.001G008100	58	22	322	186	0.577639751553	85	0	688	2	0.00290697674419	269	0	2195	8	0.00364464692483	412	22	3205	196	0.0611544461778
Sobic.001G008200	242	100	1344	795	0.591517857143	349	0	2634	10	0.00379650721336	866	0	6188	18	0.00290885585003	1457	100	10166	823	0.0809561282707
Sobic.001G008300	231	25	743	196	0.263795423957	172	0	943	2	0.00212089077413	342	0	2167	14	0.00646054453161	745	25	3853	212	0.0550220607319
Sobic.001G008400	311	0	1128	2	0.00177304964539	215	0	866	3	0.00346420323326	298	0	1039	5	0.00481231953802	824	0	3033	10	0.00329706561161
Sobic.001G008500	165	84	1238	810	0.654281098546	215	0	1940	4	0.0020618556701	629	0	5930	22	0.00370994940978	1009	84	9108	836	0.0917874396135
Sobic.001G008600	419	1	1370	2	0.0014598540146	225	0	808	0	0.0	438	0	1536	5	0.00325520833333	1082	1	3714	7	0.00188476036618
Sobic.001G008700	46	28	399	236	0.591478696742	80	0	679	1	0.00147275405007	180	0	1556	4	0.0025706940874	306	28	2634	241	0.0914958238421
Sobic.001G008800	75	32	394	195	0.494923857868	63	0	377	0	0.0	146	0	883	3	0.00339750849377	284	32	1654	198	0.119709794438
Sobic.001G008900	166	0	470	3	0.0063829787234	92	0	254	1	0.00393700787402	155	0	319	0	0.0	413	0	1043	4	0.00383509108341
Sobic.001G009000	30	0	218	1	0.0045871559633	35	0	228	2	0.00877192982456	168	0	1309	4	0.00305576776165	233	0	1755	7	0.0039886039886
Sobic.001G009100	110	0	777	3	0.003861003861	148	0	1148	4	0.00348432055749	441	0	3659	15	0.00409948073244	699	0	5584	22	0.00393982808023
Sobic.001G009200	248	18	1264	161	0.127373417722	186	0	1027	2	0.00194741966894	356	1	2025	13	0.00641975308642	790	19	4316	176	0.0407784986098
Sobic.001G009300	65	18	419	169	0.403341288783	83	0	725	3	0.00413793103448	240	1	2149	8	0.00372266170312	388	19	3293	180	0.054661402976
Sobic.001G009400	224	46	901	283	0.314095449501	159	0	883	10	0.0113250283126	392	0	2045	6	0.00293398533007	775	46	3829	299	0.0780882737007
Sobic.001G009500	42	19	311	83	0.266881028939	61	0	432	1	0.00231481481481	152	0	982	2	0.0020366598778	255	19	1725	86	0.0498550724638
Sobic.001G009600	147	52	1238	553	0.446688206785	182	0	2009	5	0.00248880039821	555	0	5767	10	0.00173400381481	884	52	9014	568	0.0630130907477
Sobic.001G009700	110	0	348	0	0.0	53	0	179	1	0.00558659217877	136	0	665	2	0.00300751879699	299	0	1192	3	0.00251677852349
Sobic.001G009800	72	34	508	271	0.533464566929	85	0	629	2	0.00317965023847	346	0	2751	9	0.00327153762268	503	34	3888	282	0.0725308641975
Sobic.001G010100	266	0	1056	2	0.00189393939394	182	0	778	2	0.0025706940874	279	0	1162	5	0.00430292598967	727	0	2996	9	0.00300400534045
Sobic.001G010200	398	22	1450	218	0.150344827586	356	0	2009	5	0.00248880039821	704	0	4915	15	0.0030518819939	1458	22	8374	238	0.0284213040363
Sobic.001G010300	172	22	864	217	0.251157407407	200	0	1649	9	0.00545785324439	518	0	4649	16	0.00344160034416	890	22	7162	242	0.0337894442893
Sobic.001G010400	86	26	468	195	0.416666666667	58	0	434	1	0.00230414746544	93	1	755	5	0.00662251655629	237	27	1657	201	0.121303560652
Sobic.001G010500	270	6	998	38	0.0380761523046	184	0	665	1	0.0015037593985	367	0	1807	7	0.00387382401771	821	6	3470	46	0.0132564841499
Sobic.001G010600	52	24	401	248	0.618453865337	88	0	816	0	0.0	270	0	2420	11	0.00454545454545	410	24	3637	259	0.0712125378059
Sobic.001G010700	115	50	838	503	0.600238663484	129	0	1289	4	0.00310318076028	387	0	3708	9	0.00242718446602	631	50	5835	516	0.0884318766067
Sobic.001G010800	104	5	493	33	0.0669371196755	93	0	538	1	0.00185873605948	246	0	1538	5	0.00325097529259	443	5	2569	39	0.0151810042818
Sobic.001G010900	108	2	346	2	0.00578034682081	97	0	397	0	0.0	178	0	993	3	0.00302114803625	383	2	1736	5	0.0028801843318
Sobic.001G011000	137	45	869	337	0.387802071346	149	0	1162	2	0.00172117039587	428	0	3429	9	0.00262467191601	714	45	5460	348	0.0637362637363
Sobic.001G011200	48	6	354	53	0.149717514124	60	0	483	2	0.00414078674948	155	0	1283	3	0.00233826968044	263	6	2120	58	0.027358490566
Sobic.001G011300	142	16	647	70	0.108191653787	104	0	468	1	0.00213675213675	200	0	880	2	0.00227272727273	446	16	1995	73	0.0365914786967
Sobic.001G011400	182	0	853	4	0.00468933177022	104	0	462	3	0.00649350649351	218	0	959	7	0.00729927007299	504	0	2274	14	0.00615655233069
Sobic.001G011600	168	11	587	112	0.190800681431	141	0	844	3	0.00355450236967	314	1	2321	9	0.00387763894873	623	12	3752	124	0.0330490405117
Sobic.001G011700	147	2	784	27	0.0344387755102	149	0	1175	7	0.00595744680851	533	0	5022	22	0.00438072481083	829	2	6981	56	0.0080217733849
Sobic.001G012000	393	0	1424	5	0.00351123595506	255	0	910	2	0.0021978021978	451	0	1694	4	0.00236127508855	1099	0	4028	11	0.00273088381331
Sobic.001G012100	134	19	687	168	0.244541484716	130	0	874	4	0.0045766590389	290	0	2025	5	0.00246913580247	554	19	3586	177	0.0493586168433
Sobic.001G012200	410	0	1538	5	0.00325097529259	238	0	936	3	0.00320512820513	466	0	1812	6	0.00331125827815	1114	0	4286	14	0.00326644890341
Sobic.001G012300	375	0	1400	2	0.00142857142857	231	0	879	3	0.00341296928328	445	0	1644	7	0.00425790754258	1051	0	3923	12	0.00305888350752
Sobic.001G012500	124	0	677	1	0.00147710487445	88	0	476	1	0.00210084033613	236	0	1254	6	0.00478468899522	448	0	2407	8	0.00332363938513
Sobic.001G012600	360	0	1243	4	0.00321802091714	239	0	997	2	0.00200601805416	443	0	2217	7	0.00315741993685	1042	0	4457	13	0.00291676015257
Sobic.001G012700	316	1	1002	2	0.00199600798403	204	0	674	5	0.00741839762611	304	0	968	2	0.00206611570248	824	1	2644	9	0.00340393343419
Sobic.001G012800	264	0	986	2	0.00202839756592	148	0	542	3	0.00553505535055	326	0	1199	3	0.00250208507089	738	0	2727	8	0.002933626696
Sobic.001G012900	204	64	1160	712	0.613793103448	222	0	2171	10	0.00460617227084	622	0	6254	17	0.0027182603134	1048	64	9585	739	0.0770996348461
Sobic.001G013000	62	42	565	346	0.612389380531	96	0	901	0	0.0	276	0	2503	6	0.00239712345186	434	42	3969	352	0.0886873267826
Sobic.001G013100	80	25	441	225	0.510204081633	91	0	610	3	0.00491803278689	202	0	1300	2	0.00153846153846	373	25	2351	230	0.097830710336
Sobic.001G013200	30	18	284	180	0.633802816901	53	0	563	2	0.00355239786856	163	0	1528	5	0.0032722513089	246	18	2375	187	0.0787368421053
Sobic.001G013300	160	77	1109	607	0.547339945897	241	0	1893	8	0.00422609614369	690	0	5646	12	0.00212539851222	1091	77	8648	627	0.0725023126735
Sobic.001G013400	117	18	908	241	0.265418502203	123	0	1225	3	0.00244897959184	392	0	4141	10	0.0024148756339	632	18	6274	254	0.0404845393688
Sobic.001G013500	20	14	213	143	0.671361502347	52	0	557	3	0.00538599640934	131	0	1295	4	0.0030888030888	203	14	2065	150	0.0726392251816
Sobic.001G013600	161	0	577	3	0.0051993067591	119	0	456	3	0.00657894736842	301	0	1232	3	0.00243506493506	581	0	2265	9	0.00397350993377
Sobic.001G013800	376	1	1726	1	0.000579374275782	245	0	1149	3	0.00261096605744	438	0	2179	6	0.00275355667737	1059	1	5054	10	0.0019786307875
Sobic.001G013900	72	51	597	422	0.706867671692	181	0	1535	5	0.00325732899023	511	0	4549	13	0.00285777093867	764	51	6681	440	0.0658584044305
Sobic.001G014000	141	1	495	4	0.00808080808081	75	0	272	1	0.00367647058824	155	0	579	2	0.00345423143351	371	1	1346	7	0.00520059435364
Sobic.001G014100	83	62	675	572	0.847407407407	208	0	1751	4	0.00228440890919	621	1	4820	19	0.00394190871369	912	63	7246	595	0.082114269942
Sobic.001G014200	55	18	566	198	0.349823321555	130	0	1424	4	0.00280898876404	387	0	4357	9	0.00206564149644	572	18	6347	211	0.0332440523082
Sobic.001G014300	80	57	735	480	0.65306122449	110	0	985	3	0.00304568527919	449	0	3641	13	0.00357044767921	639	57	5361	496	0.0925200522291
Sobic.001G014500	42	8	342	98	0.286549707602	75	0	758	1	0.00131926121372	191	0	1941	10	0.00515198351365	308	8	3041	109	0.0358434725419
Sobic.001G014700	407	1	1515	1	0.000660066006601	232	0	827	3	0.00362756952842	324	0	1239	2	0.00161420500404	963	1	3581	6	0.00167550963418
Sobic.001G014800	81	17	383	154	0.402088772846	98	1	811	6	0.00739827373613	257	0	2343	10	0.00426803243705	436	18	3537	170	0.0480633305061
Sobic.001G014900	157	72	1103	712	0.645512239347	208	0	2050	9	0.00439024390244	636	0	6692	18	0.00268977884041	1001	72	9845	739	0.075063484002
Sobic.001G015000	221	0	1086	2	0.00184162062615	277	0	1590	5	0.00314465408805	569	0	3243	9	0.00277520814061	1067	0	5919	16	0.00270315931745
Sobic.001G015100	225	0	1005	2	0.00199004975124	143	0	638	1	0.00156739811912	326	0	1469	1	0.00068073519401	694	0	3112	4	0.0012853470437
Sobic.001G015200	94	25	535	264	0.493457943925	118	0	831	3	0.00361010830325	342	0	3043	9	0.00295760762406	554	25	4409	276	0.0625992288501
Sobic.001G015300	168	0	597	3	0.00502512562814	107	0	343	0	0.0	186	0	694	1	0.0014409221902	461	0	1634	4	0.00244798041616
Sobic.001G015400	152	66	1149	700	0.609225413403	206	0	2005	6	0.00299251870324	636	1	6622	23	0.00347327091513	994	67	9776	729	0.0745703764321
Sobic.001G015500	128	8	695	86	0.123741007194	170	0	1594	7	0.00439146800502	452	0	4571	15	0.00328155764603	750	8	6860	108	0.0157434402332
Sobic.001G015600	120	0	468	0	0.0	61	0	238	0	0.0	81	0	277	2	0.0072202166065	262	0	983	2	0.00203458799593
Sobic.001G015700	336	0	1383	5	0.00361532899494	175	0	704	3	0.00426136363636	278	0	1078	9	0.00834879406308	789	0	3165	17	0.00537124802528
Sobic.001G015800	96	92	869	762	0.876869965478	147	0	1319	1	0.000758150113723	490	0	4494	20	0.00445037828215	733	92	6682	783	0.117180484885
Sobic.001G016000	180	44	939	319	0.339723109691	163	0	1169	4	0.00342172797263	436	0	3652	11	0.00301204819277	779	44	5760	334	0.0579861111111
Sobic.001G016050	92	0	457	4	0.00875273522976	32	0	164	0	0.0	101	0	491	2	0.0040733197556	225	0	1112	6	0.00539568345324
Sobic.001G016200	76	1	362	4	0.0110497237569	57	0	252	0	0.0	114	0	379	0	0.0	247	1	993	4	0.00402819738167
Sobic.001G016201	32	0	70	0	0.0	31	0	69	0	0.0	86	0	206	0	0.0	149	0	345	0	0.0
Sobic.001G016300	36	0	109	1	0.00917431192661	54	0	126	1	0.00793650793651	166	0	388	0	0.0	256	0	623	2	0.00321027287319
Sobic.001G016350	90	0	353	1	0.0028328611898	42	0	169	0	0.0	114	0	346	0	0.0	246	0	868	1	0.00115207373272
Sobic.001G016400	39	24	301	168	0.558139534884	52	0	382	0	0.0	177	0	1283	9	0.00701480904131	268	24	1966	177	0.0900305188199
Sobic.001G016500	43	32	286	184	0.643356643357	56	0	416	4	0.00961538461538	175	1	1340	7	0.00522388059701	274	33	2042	195	0.0954946131244
Sobic.001G016600	246	114	1532	997	0.650783289817	279	0	2261	11	0.00486510393631	743	0	6329	30	0.00474008532154	1268	114	10122	1038	0.102548903379
Sobic.001G016700	210	82	1689	824	0.487862640616	255	0	2454	10	0.0040749796251	763	0	7794	29	0.00372081088016	1228	82	11937	863	0.0722962218313
Sobic.001G016800	80	26	477	224	0.469601677149	136	1	1101	2	0.00181653042688	365	0	3055	9	0.00294599018003	581	27	4633	235	0.0507230736024
Sobic.001G016900	156	80	1260	759	0.602380952381	187	0	1672	5	0.00299043062201	455	1	4131	14	0.00338900992496	798	81	7063	778	0.1101514937
Sobic.001G017000	135	0	798	4	0.00501253132832	85	0	525	1	0.00190476190476	128	0	914	1	0.00109409190372	348	0	2237	6	0.00268216361198
Sobic.001G017100	204	1	1077	2	0.00185701021356	97	0	506	1	0.00197628458498	288	0	1614	3	0.00185873605948	589	1	3197	6	0.001876759462
Sobic.001G017200	63	17	534	144	0.269662921348	89	0	934	4	0.00428265524625	366	0	3730	6	0.00160857908847	518	17	5198	154	0.0296267795306
Sobic.001G017300	64	31	505	286	0.566336633663	75	0	749	6	0.00801068090788	282	0	2872	4	0.00139275766017	421	31	4126	296	0.0717401841978
Sobic.001G017400	192	1	588	1	0.00170068027211	78	0	243	0	0.0	144	0	370	1	0.0027027027027	414	1	1201	2	0.00166527893422
Sobic.001G017500	296	0	940	2	0.00212765957447	160	0	555	1	0.0018018018018	247	0	934	0	0.0	703	0	2429	3	0.00123507616303
Sobic.001G017600	108	19	625	179	0.2864	137	0	1080	8	0.00740740740741	413	0	3685	8	0.00217096336499	658	19	5390	195	0.0361781076067
Sobic.001G017700	127	20	870	241	0.277011494253	149	0	1464	7	0.00478142076503	447	0	4594	16	0.00348280365694	723	20	6928	264	0.0381062355658
Sobic.001G017800	92	18	580	216	0.372413793103	98	0	1043	3	0.00287631831256	327	1	3383	13	0.0038427431274	517	19	5006	232	0.0463443867359
Sobic.001G017900	50	50	436	394	0.903669724771	76	0	754	1	0.00132625994695	216	1	2187	9	0.00411522633745	342	51	3377	404	0.119632810187
Sobic.001G018000	202	32	1248	273	0.21875	200	0	1458	8	0.00548696844993	546	0	4884	13	0.00266175266175	948	32	7590	294	0.0387351778656
Sobic.001G018100	70	59	692	536	0.774566473988	134	0	1327	2	0.00150715900528	402	0	4037	7	0.00173396086203	606	59	6056	545	0.0899933949802
Sobic.001G018200	130	52	935	467	0.499465240642	169	1	1566	6	0.00383141762452	514	1	4764	13	0.0027287993283	813	54	7265	486	0.0668960770819
Sobic.001G018300	325	1	1021	4	0.00391772771792	199	0	649	5	0.00770416024653	376	0	1311	2	0.00152555301297	900	1	2981	11	0.00369003690037
Sobic.001G018400	156	0	622	4	0.0064308681672	101	0	380	1	0.00263157894737	183	0	905	4	0.00441988950276	440	0	1907	9	0.0047194546408
Sobic.001G018500	70	4	264	30	0.113636363636	47	0	239	0	0.0	194	0	984	3	0.0030487804878	311	4	1487	33	0.0221923335575
Sobic.001G018550	6	2	30	11	0.366666666667	9	0	45	0	0.0	66	0	324	3	0.00925925925926	81	2	399	14	0.0350877192982
Sobic.001G018900	40	18	355	125	0.352112676056	84	1	785	6	0.00764331210191	298	0	2647	8	0.00302228938421	422	19	3787	139	0.0367045154476
Sobic.001G019100	140	0	552	0	0.0	90	0	372	0	0.0	134	0	542	1	0.00184501845018	364	0	1466	1	0.000682128240109
Sobic.001G019200	244	34	1139	309	0.271290605795	192	0	1289	4	0.00310318076028	459	0	3398	14	0.00412007062978	895	34	5826	327	0.0561277033986
Sobic.001G019300	549	1	1676	5	0.00298329355609	265	0	802	0	0.0	503	0	1591	8	0.00502828409805	1317	1	4069	13	0.00319488817891
Sobic.001G019400	291	76	2103	647	0.30765572991	295	2	2406	21	0.00872817955112	817	0	7527	21	0.00278995615783	1403	78	12036	689	0.0572449318711
Sobic.001G019500	88	0	341	0	0.0	55	0	196	0	0.0	83	0	313	1	0.00319488817891	226	0	850	1	0.00117647058824
Sobic.001G019700	454	0	1271	4	0.00314712824548	258	0	719	3	0.00417246175243	381	0	1096	7	0.00638686131387	1093	0	3086	14	0.00453661697991
Sobic.001G019800	97	46	741	465	0.627530364372	163	0	1477	9	0.00609343263372	471	0	4409	23	0.00521660240417	731	46	6627	497	0.0749962275539
Sobic.001G019900	62	26	467	226	0.483940042827	80	0	746	3	0.00402144772118	173	0	1712	2	0.00116822429907	315	26	2925	231	0.0789743589744
Sobic.001G020000	98	63	778	573	0.736503856041	168	2	1565	7	0.00447284345048	729	0	7329	15	0.00204666393778	995	65	9672	595	0.061517783292
Sobic.001G020100	52	52	485	375	0.773195876289	71	0	645	2	0.0031007751938	200	0	1597	3	0.00187852222918	323	52	2727	380	0.13934726806
Sobic.001G020350	380	0	1607	2	0.00124455507156	198	0	839	2	0.00238379022646	378	0	1505	7	0.0046511627907	956	0	3951	11	0.0027841052898
Sobic.001G020600	499	53	1964	501	0.255091649695	409	1	2319	9	0.00388098318241	1000	0	7527	32	0.00425136176432	1908	54	11810	542	0.0458933107536
Sobic.001G020700	63	8	306	74	0.241830065359	79	0	771	1	0.00129701686122	194	0	1816	4	0.00220264317181	336	8	2893	79	0.027307293467
Sobic.001G021000	100	16	830	158	0.190361445783	142	0	1348	4	0.00296735905045	558	0	5850	16	0.00273504273504	800	16	8028	178	0.0221723966119
Sobic.001G021100	88	0	648	1	0.00154320987654	83	0	622	1	0.0016077170418	256	0	1865	3	0.00160857908847	427	0	3135	5	0.00159489633174
Sobic.001G021200	14	14	162	121	0.746913580247	18	14	198	94	0.474747474747	91	1	972	10	0.0102880658436	123	29	1332	225	0.168918918919
Sobic.001G021300	0	0	0	0	nan	3	0	3	0	0.0	17	0	21	0	0.0	20	0	24	0	0.0
