Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
Bradi1g00410	8	0	117	2	0.017094017094	16	0	243	4	0.0164609053498	43	0	651	2	0.00307219662058	67	0	1011	8	0.00791295746785
Bradi1g00411	4	0	53	0	0.0	20	0	309	0	0.0	40	0	530	1	0.00188679245283	64	0	892	1	0.00112107623318
Bradi1g00412	10	0	172	0	0.0	10	0	178	2	0.0112359550562	38	0	625	1	0.0016	58	0	975	3	0.00307692307692
Bradi1g00413	6	5	59	59	1.0	1	1	7	3	0.428571428571	47	0	525	2	0.00380952380952	54	6	591	64	0.108291032149
Bradi1g00417	10	10	149	118	0.791946308725	15	0	193	2	0.0103626943005	47	0	689	2	0.00290275761974	72	10	1031	122	0.11833171678
Bradi1g00427	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
Bradi1g00450	5	4	50	49	0.98	5	0	31	0	0.0	36	0	283	0	0.0	46	4	364	49	0.134615384615
Bradi1g00460	10	0	87	1	0.0114942528736	6	0	58	0	0.0	54	0	480	4	0.00833333333333	70	0	625	5	0.008
Bradi1g00470	12	2	166	17	0.102409638554	18	0	305	0	0.0	52	0	801	3	0.00374531835206	82	2	1272	20	0.0157232704403
Bradi1g00480	8	2	125	17	0.136	17	0	288	0	0.0	47	0	726	3	0.00413223140496	72	2	1139	20	0.017559262511
Bradi1g00485	2	0	31	0	0.0	10	0	135	0	0.0	43	0	481	4	0.00831600831601	55	0	647	4	0.00618238021638
Bradi1g00491	6	6	100	92	0.92	12	0	170	0	0.0	53	1	807	9	0.0111524163569	71	7	1077	101	0.0937790157846
Bradi1g00497	22	22	245	214	0.873469387755	14	0	155	1	0.00645161290323	48	0	459	1	0.00217864923747	84	22	859	216	0.251455180442
Bradi1g00503	32	32	222	215	0.968468468468	15	12	85	59	0.694117647059	47	2	266	10	0.0375939849624	94	46	573	284	0.495636998255
Bradi1g00510	9	0	46	0	0.0	18	0	118	0	0.0	33	0	155	1	0.00645161290323	60	0	319	1	0.00313479623824
Bradi1g00517	14	14	175	171	0.977142857143	11	0	154	0	0.0	46	0	567	2	0.00352733686067	71	14	896	173	0.193080357143
Bradi1g00530	2	0	14	0	0.0	11	0	66	0	0.0	42	0	246	0	0.0	55	0	326	0	0.0
Bradi1g00540	8	0	116	1	0.00862068965517	12	0	168	0	0.0	33	1	432	2	0.00462962962963	53	1	716	3	0.00418994413408
Bradi1g00551	18	0	264	2	0.00757575757576	12	0	188	0	0.0	43	0	602	1	0.00166112956811	73	0	1054	3	0.00284629981025
Bradi1g00560	10	0	136	0	0.0	17	0	254	0	0.0	37	0	576	2	0.00347222222222	64	0	966	2	0.00207039337474
Bradi1g00563	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
Bradi1g00567	22	16	244	202	0.827868852459	21	0	251	1	0.00398406374502	40	0	364	1	0.00274725274725	83	16	859	204	0.237485448196
Bradi1g00580	36	0	325	0	0.0	34	0	292	1	0.00342465753425	30	0	284	1	0.00352112676056	100	0	901	2	0.00221975582686
Bradi1g00587	30	0	126	1	0.00793650793651	19	0	99	0	0.0	44	0	194	0	0.0	93	0	419	1	0.00238663484487
Bradi1g00600	27	0	244	1	0.00409836065574	25	0	226	0	0.0	43	0	333	2	0.00600600600601	95	0	803	3	0.00373599003736
Bradi1g00620	0	0	0	0	nan	10	0	97	2	0.020618556701	66	0	475	1	0.00210526315789	76	0	572	3	0.00524475524476
Bradi1g00625	56	0	522	3	0.00574712643678	33	0	343	1	0.00291545189504	63	0	700	4	0.00571428571429	152	0	1565	8	0.00511182108626
Bradi1g00630	42	0	352	2	0.00568181818182	25	0	204	1	0.00490196078431	39	0	341	1	0.00293255131965	106	0	897	4	0.00445930880713
Bradi1g00642	14	0	201	1	0.00497512437811	7	0	109	0	0.0	43	0	601	2	0.00332778702163	64	0	911	3	0.0032930845225
Bradi1g00654	1	0	12	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0
Bradi1g00666	4	0	38	0	0.0	0	0	0	0	nan	8	0	43	0	0.0	12	0	81	0	0.0
Bradi1g00678	6	6	108	102	0.944444444444	11	1	197	2	0.010152284264	41	0	684	4	0.00584795321637	58	7	989	108	0.109201213347
Bradi1g00690	14	0	157	2	0.0127388535032	20	0	243	0	0.0	37	0	388	1	0.00257731958763	71	0	788	3	0.00380710659898
Bradi1g00700	14	0	195	0	0.0	18	0	177	0	0.0	43	0	360	3	0.00833333333333	75	0	732	3	0.00409836065574
Bradi1g00710	18	0	223	1	0.00448430493274	21	0	255	1	0.00392156862745	52	0	515	1	0.00194174757282	91	0	993	3	0.00302114803625
Bradi1g00720	36	0	440	2	0.00454545454545	21	0	241	0	0.0	29	0	300	1	0.00333333333333	86	0	981	3	0.00305810397554
Bradi1g00730	38	0	377	2	0.0053050397878	26	0	243	0	0.0	71	0	562	4	0.00711743772242	135	0	1182	6	0.00507614213198
Bradi1g00740	20	0	246	2	0.00813008130081	24	0	295	0	0.0	39	0	493	3	0.00608519269777	83	0	1034	5	0.00483558994197
Bradi1g00750	4	0	43	0	0.0	20	0	220	0	0.0	53	0	514	2	0.00389105058366	77	0	777	2	0.002574002574
Bradi1g00760	14	0	104	1	0.00961538461538	15	0	134	1	0.00746268656716	49	0	409	0	0.0	78	0	647	2	0.00309119010819
Bradi1g00765	10	10	129	125	0.968992248062	28	28	358	329	0.918994413408	50	0	488	7	0.0143442622951	88	38	975	461	0.472820512821
Bradi1g00770	32	0	268	1	0.00373134328358	24	0	193	0	0.0	41	0	289	2	0.00692041522491	97	0	750	3	0.004
Bradi1g00780	24	0	264	1	0.00378787878788	14	0	147	1	0.00680272108844	30	0	236	1	0.00423728813559	68	0	647	3	0.00463678516229
Bradi1g00785	12	0	174	1	0.00574712643678	20	0	295	1	0.00338983050847	48	0	621	4	0.00644122383253	80	0	1090	6	0.00550458715596
Bradi1g00790	10	0	104	1	0.00961538461538	18	0	221	1	0.00452488687783	49	0	620	2	0.00322580645161	77	0	945	4	0.0042328042328
Bradi1g00800	30	0	184	1	0.0054347826087	22	0	130	0	0.0	45	0	290	1	0.00344827586207	97	0	604	2	0.00331125827815
Bradi1g00807	16	0	169	0	0.0	7	0	89	0	0.0	52	0	479	4	0.00835073068894	75	0	737	4	0.00542740841248
Bradi1g00820	10	10	137	132	0.963503649635	26	1	350	3	0.00857142857143	45	0	577	2	0.00346620450607	81	11	1064	137	0.128759398496
Bradi1g00830	20	0	175	0	0.0	15	0	124	0	0.0	31	0	301	2	0.00664451827243	66	0	600	2	0.00333333333333
Bradi1g00840	8	0	82	0	0.0	11	0	140	1	0.00714285714286	49	0	632	3	0.00474683544304	68	0	854	4	0.00468384074941
Bradi1g00847	4	4	75	70	0.933333333333	14	0	252	2	0.00793650793651	50	0	831	2	0.00240673886883	68	4	1158	74	0.0639032815199
Bradi1g00860	4	4	81	73	0.901234567901	13	0	251	2	0.00796812749004	41	0	834	2	0.00239808153477	58	4	1166	77	0.0660377358491
Bradi1g00880	0	0	0	0	nan	8	0	62	0	0.0	17	0	129	0	0.0	25	0	191	0	0.0
Bradi1g00887	46	0	522	4	0.00766283524904	25	0	291	0	0.0	48	0	538	1	0.00185873605948	119	0	1351	5	0.00370096225019
Bradi1g00900	44	0	281	1	0.00355871886121	19	0	142	0	0.0	39	0	236	1	0.00423728813559	102	0	659	2	0.00303490136571
Bradi1g00910	6	0	86	0	0.0	15	0	209	3	0.0143540669856	41	0	435	1	0.00229885057471	62	0	730	4	0.00547945205479
Bradi1g00920	28	0	307	0	0.0	15	0	156	0	0.0	52	1	524	6	0.0114503816794	95	1	987	6	0.00607902735562
Bradi1g00931	14	0	231	0	0.0	5	0	83	0	0.0	46	0	600	2	0.00333333333333	65	0	914	2	0.00218818380744
Bradi1g00940	18	0	96	0	0.0	23	0	117	0	0.0	55	0	280	1	0.00357142857143	96	0	493	1	0.00202839756592
Bradi1g00950	8	0	53	1	0.0188679245283	17	0	186	3	0.0161290322581	45	0	425	1	0.00235294117647	70	0	664	5	0.00753012048193
Bradi1g00960	6	6	96	91	0.947916666667	12	0	176	1	0.00568181818182	40	0	718	1	0.00139275766017	58	6	990	93	0.0939393939394
Bradi1g00970	0	0	0	0	nan	0	0	0	0	nan	1	0	22	0	0.0	1	0	22	0	0.0
Bradi1g00980	10	0	102	0	0.0	16	0	182	0	0.0	55	0	521	1	0.00191938579655	81	0	805	1	0.00124223602484
Bradi1g00990	12	12	205	192	0.936585365854	14	0	236	0	0.0	40	0	598	1	0.00167224080268	66	12	1039	193	0.185755534167
Bradi1g01000	20	0	152	0	0.0	13	0	57	0	0.0	53	0	203	1	0.00492610837438	86	0	412	1	0.00242718446602
Bradi1g01007	9	7	191	144	0.753926701571	12	0	261	0	0.0	37	0	745	1	0.00134228187919	58	7	1197	145	0.121136173768
Bradi1g01014	8	2	87	23	0.264367816092	19	0	221	1	0.00452488687783	46	0	441	2	0.00453514739229	73	2	749	26	0.0347129506008
Bradi1g01021	35	21	329	159	0.483282674772	28	0	254	0	0.0	31	0	282	0	0.0	94	21	865	159	0.183815028902
Bradi1g01030	38	37	246	235	0.955284552846	11	8	84	38	0.452380952381	40	0	258	3	0.0116279069767	89	45	588	276	0.469387755102
Bradi1g01040	0	0	0	0	nan	1	0	7	0	0.0	0	0	0	0	nan	1	0	7	0	0.0
Bradi1g01047	12	0	175	0	0.0	9	0	132	1	0.00757575757576	40	0	691	2	0.00289435600579	61	0	998	3	0.00300601202405
Bradi1g01058	10	0	90	0	0.0	26	0	212	1	0.00471698113208	43	0	335	1	0.00298507462687	79	0	637	2	0.00313971742543
Bradi1g01070	6	0	126	0	0.0	11	0	225	0	0.0	47	0	966	2	0.00207039337474	64	0	1317	2	0.00151860288535
Bradi1g01080	8	0	96	0	0.0	6	1	74	2	0.027027027027	36	0	268	1	0.00373134328358	50	1	438	3	0.00684931506849
Bradi1g01090	6	6	90	85	0.944444444444	15	0	246	3	0.0121951219512	44	0	703	5	0.00711237553343	65	6	1039	93	0.0895091434071
Bradi1g01100	10	10	166	146	0.879518072289	20	0	332	1	0.00301204819277	40	0	647	2	0.00309119010819	70	10	1145	149	0.130131004367
Bradi1g01110	18	0	99	0	0.0	14	0	44	0	0.0	13	0	71	0	0.0	45	0	214	0	0.0
Bradi1g01120	56	0	456	1	0.00219298245614	24	1	228	3	0.0131578947368	35	0	332	0	0.0	115	1	1016	4	0.00393700787402
Bradi1g01130	23	0	100	0	0.0	14	0	56	0	0.0	42	0	136	1	0.00735294117647	79	0	292	1	0.00342465753425
Bradi1g01140	8	0	68	1	0.0147058823529	6	0	32	0	0.0	17	0	66	0	0.0	31	0	166	1	0.00602409638554
Bradi1g01150	37	0	209	0	0.0	31	0	228	0	0.0	40	0	239	2	0.00836820083682	108	0	676	2	0.00295857988166
Bradi1g01160	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
Bradi1g01170	10	10	148	128	0.864864864865	19	0	289	0	0.0	45	0	643	6	0.00933125972006	74	10	1080	134	0.124074074074
Bradi1g01175	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
Bradi1g01190	0	0	0	0	nan	2	0	32	0	0.0	59	0	890	5	0.00561797752809	61	0	922	5	0.00542299349241
Bradi1g01200	12	8	149	73	0.489932885906	18	0	218	1	0.0045871559633	45	0	490	1	0.00204081632653	75	8	857	75	0.0875145857643
Bradi1g01210	14	0	116	1	0.00862068965517	15	0	135	1	0.00740740740741	51	0	403	1	0.00248138957816	80	0	654	3	0.0045871559633
Bradi1g01220	10	0	148	1	0.00675675675676	12	0	188	2	0.0106382978723	51	0	816	4	0.00490196078431	73	0	1152	7	0.00607638888889
Bradi1g01227	4	0	32	0	0.0	2	0	16	0	0.0	18	0	85	0	0.0	24	0	133	0	0.0
Bradi1g01240	12	0	144	0	0.0	4	0	49	0	0.0	50	0	616	1	0.00162337662338	66	0	809	1	0.00123609394314
Bradi1g01250	4	0	49	0	0.0	9	0	117	0	0.0	53	0	687	3	0.00436681222707	66	0	853	3	0.00351699882767
Bradi1g01257	12	12	189	164	0.867724867725	12	0	199	2	0.0100502512563	45	0	752	2	0.00265957446809	69	12	1140	168	0.147368421053
Bradi1g01270	14	6	214	67	0.31308411215	19	0	277	0	0.0	44	0	644	2	0.00310559006211	77	6	1135	69	0.0607929515419
Bradi1g01280	2	0	21	0	0.0	12	0	172	0	0.0	37	0	513	3	0.00584795321637	51	0	706	3	0.0042492917847
Bradi1g01290	24	24	329	315	0.957446808511	22	1	307	7	0.0228013029316	45	0	630	4	0.00634920634921	91	25	1266	326	0.257503949447
Bradi1g01300	11	0	65	0	0.0	14	0	88	2	0.0227272727273	29	0	172	0	0.0	54	0	325	2	0.00615384615385
Bradi1g01310	42	0	277	1	0.00361010830325	26	0	189	0	0.0	40	0	269	1	0.00371747211896	108	0	735	2	0.00272108843537
Bradi1g01320	24	24	277	264	0.953068592058	24	0	277	3	0.0108303249097	42	0	549	8	0.0145719489982	90	24	1103	275	0.249320036265
Bradi1g01330	20	0	173	0	0.0	21	0	171	1	0.00584795321637	36	0	305	3	0.00983606557377	77	0	649	4	0.00616332819723
Bradi1g01341	1	0	10	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0
Bradi1g01350	16	0	135	1	0.00740740740741	17	0	139	1	0.00719424460432	39	0	290	4	0.0137931034483	72	0	564	6	0.0106382978723
Bradi1g01356	16	0	248	3	0.0120967741935	7	0	111	1	0.00900900900901	53	0	853	2	0.00234466588511	76	0	1212	6	0.0049504950495
Bradi1g01362	54	0	304	0	0.0	25	0	142	0	0.0	37	0	208	0	0.0	116	0	654	0	0.0
Bradi1g01368	6	4	113	41	0.362831858407	16	0	329	2	0.00607902735562	46	0	975	6	0.00615384615385	68	4	1417	49	0.0345800988003
Bradi1g01377	6	0	63	1	0.015873015873	16	0	160	0	0.0	60	1	354	2	0.00564971751412	82	1	577	3	0.0051993067591
Bradi1g01387	8	8	90	88	0.977777777778	7	0	77	0	0.0	52	0	645	3	0.0046511627907	67	8	812	91	0.112068965517
Bradi1g01407	6	4	57	41	0.719298245614	15	0	140	4	0.0285714285714	60	0	418	2	0.00478468899522	81	4	615	47	0.0764227642276
Bradi1g01420	25	0	114	0	0.0	10	0	37	0	0.0	44	0	170	0	0.0	79	0	321	0	0.0
Bradi1g01431	14	0	190	1	0.00526315789474	20	0	285	2	0.00701754385965	43	0	584	2	0.00342465753425	77	0	1059	5	0.00472143531634
Bradi1g01442	16	0	255	1	0.00392156862745	15	0	198	0	0.0	49	0	670	4	0.00597014925373	80	0	1123	5	0.00445235975067
Bradi1g01450	36	0	393	2	0.00508905852417	26	0	275	0	0.0	39	0	402	1	0.00248756218905	101	0	1070	3	0.00280373831776
Bradi1g01455	32	32	296	277	0.935810810811	18	1	156	3	0.0192307692308	46	0	438	1	0.00228310502283	96	33	890	281	0.315730337079
Bradi1g01460	10	10	122	109	0.893442622951	12	0	162	0	0.0	40	0	510	1	0.00196078431373	62	10	794	110	0.138539042821
Bradi1g01470	8	2	86	12	0.139534883721	18	0	199	1	0.00502512562814	44	0	480	1	0.00208333333333	70	2	765	14	0.0183006535948
Bradi1g01480	22	0	214	0	0.0	18	0	172	1	0.00581395348837	47	0	442	0	0.0	87	0	828	1	0.0012077294686
Bradi1g01487	20	20	258	239	0.926356589147	14	1	174	2	0.0114942528736	43	0	552	4	0.00724637681159	77	21	984	245	0.248983739837
Bradi1g01500	22	16	156	109	0.698717948718	32	0	231	0	0.0	37	0	271	1	0.00369003690037	91	16	658	110	0.16717325228
Bradi1g01507	12	12	204	193	0.946078431373	16	0	253	3	0.0118577075099	47	1	690	5	0.00724637681159	75	13	1147	201	0.175239755885
Bradi1g01520	8	8	89	83	0.932584269663	6	0	69	1	0.0144927536232	49	0	642	3	0.00467289719626	63	8	800	87	0.10875
Bradi1g01530	3	0	43	1	0.0232558139535	10	0	122	0	0.0	48	0	599	3	0.00500834724541	61	0	764	4	0.00523560209424
Bradi1g01541	10	2	159	7	0.0440251572327	15	0	230	0	0.0	48	0	724	3	0.00414364640884	73	2	1113	10	0.00898472596586
Bradi1g01550	8	0	111	0	0.0	7	0	96	0	0.0	39	0	545	1	0.00183486238532	54	0	752	1	0.00132978723404
Bradi1g01555	6	0	91	0	0.0	8	0	128	0	0.0	52	0	864	3	0.00347222222222	66	0	1083	3	0.00277008310249
Bradi1g01560	18	0	155	0	0.0	12	0	89	0	0.0	35	0	212	1	0.00471698113208	65	0	456	1	0.00219298245614
Bradi1g01570	4	4	87	80	0.919540229885	11	0	226	1	0.00442477876106	44	0	956	2	0.00209205020921	59	4	1269	83	0.0654058313633
Bradi1g01580	10	0	69	0	0.0	6	0	42	0	0.0	14	0	102	0	0.0	30	0	213	0	0.0
Bradi1g01592	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
Bradi1g01596	5	0	51	0	0.0	4	0	44	1	0.0227272727273	28	0	249	0	0.0	37	0	344	1	0.00290697674419
Bradi1g01598	17	0	135	1	0.00740740740741	14	0	113	1	0.00884955752212	54	2	489	8	0.0163599182004	85	2	737	10	0.0135685210312
Bradi1g01600	12	10	174	141	0.810344827586	25	0	369	2	0.00542005420054	43	0	588	0	0.0	80	10	1131	143	0.126436781609
Bradi1g01610	47	0	461	0	0.0	23	0	227	1	0.00440528634361	33	0	345	0	0.0	103	0	1033	1	0.000968054211036
Bradi1g01620	4	0	37	0	0.0	9	0	84	0	0.0	11	0	104	1	0.00961538461538	24	0	225	1	0.00444444444444
Bradi1g01630	22	0	241	1	0.00414937759336	20	0	187	0	0.0	43	0	393	3	0.00763358778626	85	0	821	4	0.00487210718636
Bradi1g01640	12	0	87	0	0.0	17	0	128	0	0.0	52	0	393	1	0.00254452926209	81	0	608	1	0.00164473684211
Bradi1g01645	26	0	336	0	0.0	15	0	181	1	0.00552486187845	43	0	540	1	0.00185185185185	84	0	1057	2	0.00189214758751
Bradi1g01650	0	0	0	0	nan	0	0	0	0	nan	1	0	20	0	0.0	1	0	20	0	0.0
Bradi1g01656	26	0	308	1	0.00324675324675	15	0	169	2	0.0118343195266	45	0	501	0	0.0	86	0	978	3	0.00306748466258
Bradi1g01660	8	2	101	22	0.217821782178	15	0	222	0	0.0	41	0	594	5	0.00841750841751	64	2	917	27	0.0294438386041
Bradi1g01670	16	0	121	0	0.0	12	0	95	0	0.0	19	0	165	0	0.0	47	0	381	0	0.0
Bradi1g01680	36	0	304	0	0.0	21	0	186	1	0.00537634408602	34	0	307	2	0.00651465798046	91	0	797	3	0.00376411543287
Bradi1g01683	34	0	269	0	0.0	23	0	119	0	0.0	41	0	267	0	0.0	98	0	655	0	0.0
Bradi1g01689	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
Bradi1g01695	18	0	186	1	0.00537634408602	21	0	227	1	0.00440528634361	45	0	472	5	0.010593220339	84	0	885	7	0.00790960451977
Bradi1g01700	26	0	292	2	0.00684931506849	20	0	235	0	0.0	44	0	516	5	0.00968992248062	90	0	1043	7	0.00671140939597
Bradi1g01710	35	1	252	2	0.00793650793651	36	0	341	0	0.0	105	0	970	6	0.00618556701031	176	1	1563	8	0.00511836212412
Bradi1g01715	0	0	0	0	nan	6	0	83	0	0.0	4	0	58	0	0.0	10	0	141	0	0.0
Bradi1g01720	18	16	220	188	0.854545454545	25	0	290	2	0.00689655172414	41	0	472	3	0.00635593220339	84	16	982	193	0.196537678208
Bradi1g01730	18	0	174	1	0.00574712643678	23	0	226	0	0.0	44	0	389	0	0.0	85	0	789	1	0.00126742712294
Bradi1g01740	8	6	74	47	0.635135135135	16	0	170	0	0.0	43	0	375	1	0.00266666666667	67	6	619	48	0.0775444264943
Bradi1g01750	8	0	76	0	0.0	19	0	170	1	0.00588235294118	51	0	316	5	0.0158227848101	78	0	562	6	0.0106761565836
Bradi1g01760	9	0	104	0	0.0	15	0	167	0	0.0	42	0	472	1	0.0021186440678	66	0	743	1	0.00134589502019
Bradi1g01770	68	1	716	4	0.00558659217877	49	0	526	0	0.0	80	0	882	4	0.00453514739229	197	1	2124	8	0.00376647834275
Bradi1g01780	44	0	465	0	0.0	23	0	249	0	0.0	35	0	403	2	0.00496277915633	102	0	1117	2	0.00179051029543
Bradi1g01790	24	0	261	1	0.00383141762452	17	0	206	0	0.0	50	0	515	5	0.00970873786408	91	0	982	6	0.0061099796334
Bradi1g01795	46	42	257	253	0.984435797665	20	8	116	34	0.293103448276	49	0	250	4	0.016	115	50	623	291	0.46709470305
Bradi1g01800	30	0	134	0	0.0	16	0	77	2	0.025974025974	53	0	208	1	0.00480769230769	99	0	419	3	0.00715990453461
Bradi1g01802	5	0	29	0	0.0	4	0	40	0	0.0	16	0	57	0	0.0	25	0	126	0	0.0
Bradi1g01805	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
Bradi1g01807	1	0	9	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0
Bradi1g01810	18	0	116	0	0.0	24	0	188	0	0.0	86	0	661	5	0.00756429652042	128	0	965	5	0.00518134715026
Bradi1g01820	18	0	116	0	0.0	13	0	84	0	0.0	66	0	433	3	0.00692840646651	97	0	633	3	0.00473933649289
Bradi1g01830	8	8	89	83	0.932584269663	25	0	276	3	0.0108695652174	46	0	477	0	0.0	79	8	842	86	0.102137767221
Bradi1g01840	16	0	198	0	0.0	23	0	275	0	0.0	44	0	487	1	0.00205338809035	83	0	960	1	0.00104166666667
Bradi1g01847	1	0	3	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0
Bradi1g01860	32	0	300	2	0.00666666666667	11	0	83	0	0.0	22	0	205	0	0.0	65	0	588	2	0.00340136054422
Bradi1g01870	8	0	50	0	0.0	14	0	78	2	0.025641025641	34	0	172	0	0.0	56	0	300	2	0.00666666666667
