Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
ppa000108m.g	10	10	180	168	0.933333333333	10	0	176	0	0.0	33	0	633	3	0.00473933649289	53	10	989	171	0.172901921132
ppa000109m.g	4	4	59	55	0.932203389831	15	0	193	1	0.00518134715026	53	0	751	4	0.00532623169108	72	4	1003	60	0.0598205383848
ppa000111m.g	6	0	86	0	0.0	12	0	157	0	0.0	48	0	603	6	0.00995024875622	66	0	846	6	0.00709219858156
ppa000113m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
ppa000114m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
ppa000115m.g	2	0	23	0	0.0	13	0	136	3	0.0220588235294	42	0	336	0	0.0	57	0	495	3	0.00606060606061
ppa000116m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ppa000117m.g	8	8	193	176	0.911917098446	14	0	360	2	0.00555555555556	41	0	949	3	0.0031612223393	63	8	1502	181	0.120505992011
ppa000118m.g	4	0	6	0	0.0	8	0	18	0	0.0	37	0	109	0	0.0	49	0	133	0	0.0
ppa000119m.g	10	8	112	75	0.669642857143	14	0	155	0	0.0	46	0	515	0	0.0	70	8	782	75	0.0959079283887
ppa000120m.g	2	0	29	0	0.0	13	0	215	2	0.0093023255814	52	0	788	2	0.00253807106599	67	0	1032	4	0.00387596899225
ppa000122m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
ppa000125m.g	1	0	33	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	33	0	0.0
ppa000126m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
ppa000127m.g	10	10	109	107	0.981651376147	8	0	88	0	0.0	46	0	526	3	0.00570342205323	64	10	723	110	0.15214384509
ppa000128m.g	12	12	222	199	0.896396396396	12	0	203	2	0.00985221674877	52	0	651	0	0.0	76	12	1076	201	0.186802973978
ppa000129m.g	6	4	74	41	0.554054054054	27	0	345	2	0.00579710144928	42	0	498	2	0.00401606425703	75	4	917	45	0.0490730643402
ppa000130m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ppa000132m.g	6	0	48	0	0.0	15	0	175	1	0.00571428571429	41	0	218	1	0.0045871559633	62	0	441	2	0.00453514739229
ppa000133m.g	2	2	27	27	1.0	17	0	270	2	0.00740740740741	43	0	682	3	0.00439882697947	62	2	979	32	0.0326864147089
ppa000134m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ppa000137m.g	2	0	33	0	0.0	16	0	335	0	0.0	46	1	952	5	0.00525210084034	64	1	1320	5	0.00378787878788
ppa000138m.g	8	8	68	59	0.867647058824	7	0	68	0	0.0	49	0	493	3	0.00608519269777	64	8	629	62	0.0985691573927
ppa000139m.g	4	4	78	75	0.961538461538	7	0	124	0	0.0	50	0	795	3	0.00377358490566	61	4	997	78	0.0782347041123
ppa000140m.g	2	2	39	36	0.923076923077	8	0	144	0	0.0	47	0	835	6	0.00718562874251	57	2	1018	42	0.041257367387
ppa000141m.g	8	6	110	64	0.581818181818	8	0	118	1	0.00847457627119	40	0	503	4	0.00795228628231	56	6	731	69	0.09439124487
ppa000143m.g	12	11	203	160	0.788177339901	7	0	110	0	0.0	46	1	788	6	0.00761421319797	65	12	1101	166	0.150772025431
ppa000144m.g	4	0	76	1	0.0131578947368	13	0	230	2	0.00869565217391	49	0	843	5	0.00593119810202	66	0	1149	8	0.00696257615318
ppa000145m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ppa000149m.g	8	8	73	67	0.917808219178	10	0	81	1	0.0123456790123	57	0	388	0	0.0	75	8	542	68	0.125461254613
ppa000150m.g	12	8	152	71	0.467105263158	13	0	155	1	0.00645161290323	51	0	498	2	0.00401606425703	76	8	805	74	0.0919254658385
ppa000151m.g	8	6	120	93	0.775	16	0	278	1	0.00359712230216	45	0	722	3	0.00415512465374	69	6	1120	97	0.0866071428571
ppa000152m.g	6	4	85	61	0.717647058824	12	0	143	0	0.0	62	0	843	3	0.00355871886121	80	4	1071	64	0.0597572362278
ppa000153m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ppa000158m.g	6	4	120	77	0.641666666667	22	0	356	2	0.00561797752809	44	0	616	4	0.00649350649351	72	4	1092	83	0.0760073260073
ppa000159m.g	6	2	110	33	0.3	6	0	102	0	0.0	45	0	780	6	0.00769230769231	57	2	992	39	0.039314516129
ppa000161m.g	14	0	206	0	0.0	19	1	269	3	0.0111524163569	45	0	643	2	0.00311041990669	78	1	1118	5	0.00447227191413
ppa000162m.g	4	4	68	65	0.955882352941	23	0	375	2	0.00533333333333	37	0	597	2	0.00335008375209	64	4	1040	69	0.0663461538462
ppa000163m.g	6	0	116	0	0.0	16	0	300	2	0.00666666666667	44	1	776	5	0.00644329896907	66	1	1192	7	0.00587248322148
ppa000164m.g	8	8	85	83	0.976470588235	22	0	229	3	0.0131004366812	51	0	484	4	0.00826446280992	81	8	798	90	0.112781954887
ppa000165m.g	8	0	137	0	0.0	12	0	209	0	0.0	46	1	739	4	0.00541271989175	66	1	1085	4	0.0036866359447
ppa000167m.g	4	0	69	0	0.0	8	0	155	0	0.0	41	0	797	2	0.00250941028858	53	0	1021	2	0.00195886385896
ppa000168m.g	0	0	0	0	nan	4	0	73	1	0.013698630137	40	0	663	2	0.00301659125189	44	0	736	3	0.00407608695652
ppa000169m.g	0	0	0	0	nan	8	0	173	0	0.0	42	0	897	2	0.00222965440357	50	0	1070	2	0.0018691588785
ppa000170m.g	0	0	0	0	nan	2	0	24	0	0.0	18	0	240	2	0.00833333333333	20	0	264	2	0.00757575757576
ppa000171m.g	11	6	196	88	0.448979591837	17	0	307	0	0.0	44	2	795	5	0.0062893081761	72	8	1298	93	0.0716486902928
ppa000173m.g	6	0	91	1	0.010989010989	9	0	128	0	0.0	48	0	683	2	0.00292825768668	63	0	902	3	0.00332594235033
ppa000174m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ppa000175m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ppa000176m.g	10	0	120	0	0.0	18	0	220	0	0.0	37	0	440	0	0.0	65	0	780	0	0.0
ppa000177m.g	8	0	149	2	0.0134228187919	19	0	335	0	0.0	37	0	633	2	0.00315955766193	64	0	1117	4	0.00358102059087
ppa000178m.g	8	4	119	55	0.46218487395	12	0	202	2	0.00990099009901	62	0	775	2	0.00258064516129	82	4	1096	59	0.0538321167883
ppa000179m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ppa000180m.g	12	12	141	133	0.943262411348	12	0	154	1	0.00649350649351	45	0	520	2	0.00384615384615	69	12	815	136	0.166871165644
ppa000181m.g	2	2	33	33	1.0	8	1	129	2	0.015503875969	51	0	811	3	0.00369913686806	61	3	973	38	0.0390544707091
ppa000182m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ppa000183m.g	4	4	77	74	0.961038961039	7	0	136	0	0.0	48	0	933	4	0.0042872454448	59	4	1146	78	0.0680628272251
ppa000184m.g	10	8	165	124	0.751515151515	9	0	135	0	0.0	52	0	881	4	0.00454029511918	71	8	1181	128	0.108382726503
ppa000185m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ppa000188m.g	10	4	236	88	0.372881355932	14	0	297	3	0.010101010101	38	0	684	5	0.00730994152047	62	4	1217	96	0.0788824979458
ppa000190m.g	4	2	12	10	0.833333333333	10	0	73	0	0.0	53	0	526	4	0.00760456273764	67	2	611	14	0.0229132569558
ppa000191m.g	8	6	94	63	0.670212765957	15	0	179	2	0.0111731843575	42	0	526	1	0.00190114068441	65	6	799	66	0.0826032540676
ppa000192m.g	4	0	89	0	0.0	12	0	252	0	0.0	49	0	878	3	0.00341685649203	65	0	1219	3	0.00246103363413
ppa000193m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
ppa000194m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ppa000196m.g	0	0	0	0	nan	24	0	458	1	0.00218340611354	40	0	741	4	0.00539811066127	64	0	1199	5	0.00417014178482
ppa000197m.g	3	0	58	0	0.0	13	0	232	0	0.0	45	1	808	6	0.00742574257426	61	1	1098	6	0.00546448087432
ppa000198m.g	16	16	204	187	0.916666666667	8	0	89	1	0.0112359550562	46	0	571	3	0.00525394045534	70	16	864	191	0.221064814815
ppa000199m.g	14	14	221	212	0.9592760181	13	0	212	0	0.0	38	0	597	2	0.00335008375209	65	14	1030	214	0.207766990291
ppa000200m.g	8	4	97	46	0.474226804124	24	0	310	1	0.00322580645161	34	0	445	2	0.00449438202247	66	4	852	49	0.0575117370892
ppa000201m.g	8	6	139	88	0.63309352518	13	0	240	1	0.00416666666667	43	0	798	6	0.00751879699248	64	6	1177	95	0.0807136788445
ppa000202m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ppa000203m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ppa000204m.g	13	13	162	148	0.913580246914	21	0	249	3	0.0120481927711	45	0	548	3	0.00547445255474	79	13	959	154	0.160583941606
ppa000205m.g	6	6	62	36	0.58064516129	15	1	162	5	0.0308641975309	51	0	680	2	0.00294117647059	72	7	904	43	0.0475663716814
ppa000206m.g	10	8	145	97	0.668965517241	18	0	264	1	0.00378787878788	44	0	632	4	0.00632911392405	72	8	1041	102	0.0979827089337
ppa000207m.g	6	2	119	40	0.336134453782	8	0	156	0	0.0	46	0	827	2	0.00241837968561	60	2	1102	42	0.038112522686
ppa000208m.g	4	4	68	58	0.852941176471	20	0	349	2	0.00573065902579	45	0	751	4	0.00532623169108	69	4	1168	64	0.0547945205479
ppa000209m.g	6	0	77	1	0.012987012987	10	0	105	1	0.00952380952381	57	0	699	3	0.00429184549356	73	0	881	5	0.00567536889898
ppa000213m.g	5	0	62	0	0.0	7	0	92	0	0.0	45	0	582	2	0.00343642611684	57	0	736	2	0.00271739130435
ppa000214m.g	10	8	132	107	0.810606060606	22	0	297	1	0.003367003367	47	0	607	0	0.0	79	8	1036	108	0.104247104247
ppa000215m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	31	0	0.0	1	0	31	0	0.0
ppa000216m.g	1	0	21	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	21	0	0.0
ppa000218m.g	0	0	0	0	nan	1	0	6	0	0.0	0	0	0	0	nan	1	0	6	0	0.0
ppa000220m.g	16	16	275	258	0.938181818182	15	0	269	3	0.0111524163569	38	0	693	4	0.00577200577201	69	16	1237	265	0.214227970897
ppa000221m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	29	0	0.0	1	0	29	0	0.0
ppa000223m.g	2	0	39	1	0.025641025641	11	0	209	0	0.0	52	0	947	3	0.00316789862724	65	0	1195	4	0.00334728033473
ppa000224m.g	12	11	182	171	0.93956043956	17	0	241	2	0.00829875518672	40	0	614	3	0.00488599348534	69	11	1037	176	0.169720347155
ppa000225m.g	8	6	152	91	0.598684210526	17	2	320	4	0.0125	42	0	651	1	0.00153609831029	67	8	1123	96	0.0854853072128
ppa000226m.g	4	4	93	86	0.924731182796	8	0	161	3	0.0186335403727	49	0	968	5	0.0051652892562	61	4	1222	94	0.0769230769231
ppa000228m.g	12	12	161	143	0.888198757764	21	0	294	2	0.00680272108844	43	0	507	0	0.0	76	12	962	145	0.150727650728
ppa000229m.g	6	1	84	3	0.0357142857143	5	0	73	0	0.0	49	1	699	9	0.0128755364807	60	2	856	12	0.0140186915888
ppa000230m.g	6	4	120	74	0.616666666667	9	0	179	1	0.00558659217877	38	2	754	5	0.00663129973475	53	6	1053	80	0.0759734093067
ppa000231m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ppa000234m.g	8	0	112	0	0.0	12	0	184	1	0.0054347826087	49	0	683	4	0.00585651537335	69	0	979	5	0.00510725229826
ppa000235m.g	8	6	130	49	0.376923076923	7	0	127	1	0.00787401574803	44	1	688	2	0.00290697674419	59	7	945	52	0.0550264550265
ppa000236m.g	1	0	10	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0
ppa000237m.g	0	0	0	0	nan	10	0	12	0	0.0	28	0	34	1	0.0294117647059	38	0	46	1	0.0217391304348
ppa000239m.g	6	6	66	50	0.757575757576	7	1	119	2	0.0168067226891	53	0	758	1	0.00131926121372	66	7	943	53	0.0562036055143
ppa000240m.g	4	2	78	33	0.423076923077	5	0	98	0	0.0	49	0	924	2	0.0021645021645	58	2	1100	35	0.0318181818182
ppa000241m.g	6	0	108	0	0.0	7	0	130	1	0.00769230769231	9	0	145	0	0.0	22	0	383	1	0.00261096605744
ppa000242m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ppa000243m.g	1	0	5	0	0.0	5	0	19	0	0.0	22	0	85	1	0.0117647058824	28	0	109	1	0.00917431192661
ppa000244m.g	4	0	56	0	0.0	12	0	162	1	0.00617283950617	55	0	665	2	0.00300751879699	71	0	883	3	0.00339750849377
ppa000245m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ppa000246m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0	1	0	19	0	0.0
ppa000247m.g	4	0	52	0	0.0	14	0	170	1	0.00588235294118	51	0	595	3	0.00504201680672	69	0	817	4	0.00489596083231
ppa000248m.g	0	0	0	0	nan	20	0	371	1	0.00269541778976	47	0	910	4	0.0043956043956	67	0	1281	5	0.00390320062451
ppa000251m.g	4	0	44	0	0.0	13	0	125	0	0.0	54	1	575	5	0.00869565217391	71	1	744	5	0.00672043010753
ppa000252m.g	8	8	156	148	0.948717948718	11	0	223	2	0.00896860986547	39	0	656	4	0.00609756097561	58	8	1035	154	0.148792270531
ppa000253m.g	0	0	0	0	nan	1	0	24	0	0.0	0	0	0	0	nan	1	0	24	0	0.0
ppa000254m.g	6	6	92	84	0.913043478261	15	1	215	4	0.0186046511628	56	1	743	3	0.00403768506057	77	8	1050	91	0.0866666666667
ppa000255m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	23	0	0.0	1	0	23	0	0.0
ppa000256m.g	9	0	145	2	0.0137931034483	5	0	86	0	0.0	47	0	801	5	0.00624219725343	61	0	1032	7	0.00678294573643
ppa000257m.g	8	6	143	105	0.734265734266	11	0	204	0	0.0	34	0	592	3	0.00506756756757	53	6	939	108	0.115015974441
ppa000259m.g	6	2	94	29	0.308510638298	6	0	89	0	0.0	51	1	601	3	0.00499168053245	63	3	784	32	0.0408163265306
ppa000260m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	20	0	0.0	1	0	20	0	0.0
ppa000261m.g	8	8	126	122	0.968253968254	17	0	246	1	0.00406504065041	45	0	620	4	0.00645161290323	70	8	992	127	0.128024193548
ppa000262m.g	10	8	139	106	0.762589928058	14	0	201	2	0.00995024875622	49	0	624	4	0.00641025641026	73	8	964	112	0.116182572614
ppa000263m.g	4	0	75	0	0.0	20	0	363	2	0.00550964187328	52	0	794	5	0.00629722921914	76	0	1232	7	0.00568181818182
ppa000264m.g	4	4	73	70	0.958904109589	15	0	247	0	0.0	45	0	740	1	0.00135135135135	64	4	1060	71	0.0669811320755
ppa000266m.g	0	0	0	0	nan	4	4	54	39	0.722222222222	34	24	444	119	0.268018018018	38	28	498	158	0.317269076305
ppa000270m.g	2	0	18	0	0.0	19	0	212	1	0.00471698113208	48	0	576	3	0.00520833333333	69	0	806	4	0.00496277915633
ppa000271m.g	16	12	273	190	0.695970695971	15	0	247	0	0.0	39	0	653	1	0.00153139356815	70	12	1173	191	0.162830349531
ppa000272m.g	4	4	71	65	0.915492957746	6	0	96	1	0.0104166666667	65	0	1119	6	0.00536193029491	75	4	1286	72	0.0559875583204
ppa000273m.g	12	6	153	30	0.196078431373	17	0	234	1	0.0042735042735	43	0	518	1	0.0019305019305	72	6	905	32	0.0353591160221
ppa000274m.g	4	0	65	1	0.0153846153846	9	0	112	1	0.00892857142857	49	0	639	1	0.00156494522692	62	0	816	3	0.00367647058824
ppa000275m.g	12	8	216	124	0.574074074074	21	0	365	5	0.013698630137	79	0	1485	10	0.00673400673401	112	8	2066	139	0.067279767667
ppa000276m.g	2	0	22	0	0.0	8	0	111	1	0.00900900900901	41	1	574	2	0.00348432055749	51	1	707	3	0.004243281471
ppa000277m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
ppa000278m.g	14	14	222	192	0.864864864865	11	0	170	0	0.0	42	0	652	3	0.00460122699387	67	14	1044	195	0.186781609195
ppa000279m.g	2	0	30	0	0.0	16	0	209	0	0.0	58	0	795	3	0.00377358490566	76	0	1034	3	0.00290135396518
ppa000280m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ppa000282m.g	6	4	94	58	0.617021276596	17	0	295	1	0.00338983050847	52	2	812	9	0.0110837438424	75	6	1201	68	0.0566194837635
