Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
461429916	8	6	112	43	0.383928571429	7	0	96	0	0.0	33	0	477	4	0.0083857442348	48	6	685	47	0.0686131386861
461391882	8	0	111	0	0.0	4	0	77	0	0.0	39	0	559	1	0.00178890876565	51	0	747	1	0.00133868808568
461440211	4	0	67	0	0.0	13	0	211	2	0.00947867298578	42	0	572	4	0.00699300699301	59	0	850	6	0.00705882352941
461467920	2	0	39	0	0.0	3	0	57	0	0.0	43	0	797	2	0.00250941028858	48	0	893	2	0.00223964165733
461447776	12	8	132	54	0.409090909091	17	0	195	1	0.00512820512821	50	0	574	2	0.00348432055749	79	8	901	57	0.0632630410655
461411136	8	0	154	0	0.0	11	0	224	1	0.00446428571429	41	0	872	3	0.00344036697248	60	0	1250	4	0.0032
461411138	0	0	0	0	nan	5	3	18	12	0.666666666667	23	0	112	6	0.0535714285714	28	3	130	18	0.138461538462
461420874	4	0	20	0	0.0	3	0	30	0	0.0	58	0	407	3	0.00737100737101	65	0	457	3	0.00656455142232
461459077	4	2	53	25	0.471698113208	5	0	63	0	0.0	41	0	616	4	0.00649350649351	50	2	732	29	0.0396174863388
461447778	6	6	80	77	0.9625	6	5	80	36	0.45	51	4	571	19	0.0332749562172	63	15	731	132	0.180574555404
461429918	6	0	92	0	0.0	8	0	130	0	0.0	47	0	633	2	0.00315955766193	61	0	855	2	0.00233918128655
461440213	6	6	113	106	0.938053097345	10	10	181	153	0.845303867403	45	27	796	144	0.180904522613	61	43	1090	403	0.369724770642
461411140	8	0	129	1	0.0077519379845	14	0	223	1	0.00448430493274	49	0	631	1	0.00158478605388	71	0	983	3	0.0030518819939
461440215	10	8	152	118	0.776315789474	15	0	225	3	0.0133333333333	41	0	622	2	0.0032154340836	66	8	999	123	0.123123123123
461391884	12	0	224	2	0.00892857142857	9	0	140	0	0.0	48	1	635	4	0.00629921259843	69	1	999	6	0.00600600600601
461391886	12	0	177	0	0.0	19	0	299	2	0.0066889632107	35	0	514	1	0.00194552529183	66	0	990	3	0.0030303030303
461447780	10	0	94	0	0.0	11	0	98	1	0.0102040816327	49	0	421	0	0.0	70	0	613	1	0.00163132137031
461420876	2	2	36	30	0.833333333333	4	4	71	68	0.957746478873	46	2	808	19	0.0235148514851	52	8	915	117	0.127868852459
461429920	2	0	53	0	0.0	12	1	324	2	0.00617283950617	40	0	946	0	0.0	54	1	1323	2	0.00151171579743
461391888	4	4	46	13	0.282608695652	12	0	156	1	0.00641025641026	49	0	616	4	0.00649350649351	65	4	818	18	0.0220048899756
461440217	6	0	90	1	0.0111111111111	14	0	201	0	0.0	49	0	713	3	0.00420757363254	69	0	1004	4	0.00398406374502
461459079	4	4	75	48	0.64	5	0	103	0	0.0	36	0	650	4	0.00615384615385	45	4	828	52	0.0628019323671
461429922	4	0	57	1	0.0175438596491	12	0	184	3	0.0163043478261	43	0	645	3	0.0046511627907	59	0	886	7	0.0079006772009
461391890	0	0	0	0	nan	10	0	169	1	0.00591715976331	54	0	592	4	0.00675675675676	64	0	761	5	0.0065703022339
461429924	4	4	74	72	0.972972972973	11	0	210	1	0.0047619047619	39	1	769	6	0.00780234070221	54	5	1053	79	0.0750237416904
461447782	6	0	101	0	0.0	5	0	84	0	0.0	35	0	585	3	0.00512820512821	46	0	770	3	0.0038961038961
461411142	6	0	132	1	0.00757575757576	27	0	492	1	0.0020325203252	45	1	896	6	0.00669642857143	78	1	1520	8	0.00526315789474
461440219	8	0	144	0	0.0	13	0	229	4	0.0174672489083	42	0	733	2	0.00272851296044	63	0	1106	6	0.00542495479204
461429926	4	0	77	0	0.0	8	0	142	0	0.0	54	1	956	6	0.00627615062762	66	1	1175	6	0.00510638297872
461391892	8	0	145	2	0.0137931034483	10	0	174	1	0.00574712643678	54	0	770	3	0.0038961038961	72	0	1089	6	0.00550964187328
461440221	8	8	86	77	0.895348837209	18	0	275	2	0.00727272727273	40	0	549	2	0.00364298724954	66	8	910	81	0.089010989011
461429928	16	0	218	0	0.0	13	0	153	0	0.0	47	0	491	1	0.0020366598778	76	0	862	1	0.00116009280742
461447784	2	0	31	0	0.0	7	0	125	0	0.0	38	0	684	4	0.00584795321637	47	0	840	4	0.0047619047619
461447786	6	0	93	1	0.010752688172	15	0	235	1	0.00425531914894	43	0	576	0	0.0	64	0	904	2	0.00221238938053
461411144	10	0	184	2	0.0108695652174	8	0	138	0	0.0	43	0	600	1	0.00166666666667	61	0	922	3	0.00325379609544
461447788	2	0	15	0	0.0	7	0	96	1	0.0104166666667	53	0	596	3	0.00503355704698	62	0	707	4	0.00565770862801
461459081	6	6	37	35	0.945945945946	2	2	12	4	0.333333333333	23	0	120	0	0.0	31	8	169	39	0.230769230769
461391894	8	7	88	70	0.795454545455	13	0	120	0	0.0	38	1	323	3	0.00928792569659	59	8	531	73	0.13747645951
461447790	4	0	52	0	0.0	7	0	102	0	0.0	45	0	565	1	0.00176991150442	56	0	719	1	0.00139082058414
461429930	2	0	28	0	0.0	8	0	107	0	0.0	46	0	624	1	0.00160256410256	56	0	759	1	0.00131752305665
461440223	6	2	85	19	0.223529411765	7	0	101	1	0.00990099009901	43	1	597	3	0.00502512562814	56	3	783	23	0.029374201788
461447792	6	6	129	116	0.899224806202	15	0	297	1	0.003367003367	37	0	714	3	0.00420168067227	58	6	1140	120	0.105263157895
461411146	4	4	55	54	0.981818181818	10	0	138	1	0.00724637681159	48	0	661	6	0.00907715582451	62	4	854	61	0.0714285714286
461420878	0	0	0	0	nan	22	0	175	1	0.00571428571429	56	0	428	2	0.00467289719626	78	0	603	3	0.00497512437811
461420880	0	0	0	0	nan	22	0	175	1	0.00571428571429	56	0	428	2	0.00467289719626	78	0	603	3	0.00497512437811
461429932	2	0	26	0	0.0	12	0	167	0	0.0	53	0	741	4	0.00539811066127	67	0	934	4	0.00428265524625
461447794	2	2	27	5	0.185185185185	7	0	84	1	0.0119047619048	52	0	474	1	0.00210970464135	61	2	585	7	0.0119658119658
461440225	8	4	134	63	0.470149253731	14	0	227	0	0.0	38	0	608	2	0.00328947368421	60	4	969	65	0.0670794633643
461391896	0	0	0	0	nan	10	0	137	0	0.0	47	0	624	4	0.00641025641026	57	0	761	4	0.00525624178712
461411148	1	0	2	0	0.0	6	0	35	1	0.0285714285714	29	0	168	1	0.00595238095238	36	0	205	2	0.00975609756098
461429934	2	2	32	31	0.96875	10	0	184	0	0.0	46	0	745	3	0.00402684563758	58	2	961	34	0.0353798126951
461420882	0	0	0	0	nan	4	0	37	0	0.0	61	0	417	2	0.00479616306954	65	0	454	2	0.00440528634361
461411150	10	10	200	175	0.875	12	12	237	143	0.603375527426	44	6	881	30	0.0340522133939	66	28	1318	348	0.264036418816
461447796	4	0	28	0	0.0	7	0	47	0	0.0	63	0	202	1	0.0049504950495	74	0	277	1	0.00361010830325
461391898	10	0	132	1	0.00757575757576	13	0	177	0	0.0	59	0	731	3	0.00410396716826	82	0	1040	4	0.00384615384615
461467924	2	0	22	0	0.0	8	0	97	0	0.0	43	0	574	1	0.00174216027875	53	0	693	1	0.001443001443
461429936	2	0	22	1	0.0454545454545	9	0	92	0	0.0	43	0	526	4	0.00760456273764	54	0	640	5	0.0078125
461411152	4	4	64	53	0.828125	13	13	275	233	0.847272727273	39	6	639	33	0.0516431924883	56	23	978	319	0.326175869121
461467926	4	0	63	1	0.015873015873	7	0	104	3	0.0288461538462	36	0	519	1	0.0019267822736	47	0	686	5	0.00728862973761
461447798	0	0	0	0	nan	4	0	48	1	0.0208333333333	52	0	571	1	0.00175131348511	56	0	619	2	0.0032310177706
461467928	10	0	178	1	0.00561797752809	11	0	217	0	0.0	48	1	738	6	0.00813008130081	69	1	1133	7	0.00617828773169
461467930	4	4	69	62	0.898550724638	17	0	272	0	0.0	44	0	701	4	0.00570613409415	65	4	1042	66	0.063339731286
461391900	12	12	121	120	0.99173553719	8	5	85	46	0.541176470588	58	26	659	77	0.11684370258	78	43	865	243	0.280924855491
461429938	5	1	10	10	1.0	6	1	9	8	0.888888888889	38	0	59	3	0.0508474576271	49	2	78	21	0.269230769231
461391902	8	0	92	0	0.0	14	0	163	0	0.0	25	0	293	1	0.00341296928328	47	0	548	1	0.00182481751825
461447800	4	0	63	0	0.0	13	0	208	0	0.0	46	0	692	4	0.00578034682081	63	0	963	4	0.00415368639668
461459083	16	0	211	1	0.00473933649289	13	1	161	2	0.0124223602484	55	0	767	5	0.00651890482399	84	1	1139	8	0.00702370500439
461420884	2	0	23	0	0.0	8	0	102	0	0.0	47	0	577	3	0.0051993067591	57	0	702	3	0.0042735042735
461447802	6	6	66	50	0.757575757576	7	1	119	2	0.0168067226891	53	0	758	1	0.00131926121372	66	7	943	53	0.0562036055143
461459085	12	0	176	0	0.0	15	0	178	0	0.0	42	0	499	2	0.00400801603206	69	0	853	2	0.00234466588511
461429942	8	8	102	95	0.93137254902	3	3	35	16	0.457142857143	40	3	422	19	0.0450236966825	51	14	559	130	0.232558139535
461391904	0	0	0	0	nan	8	0	155	0	0.0	40	0	741	2	0.00269905533063	48	0	896	2	0.00223214285714
461459087	2	0	34	0	0.0	10	0	170	1	0.00588235294118	44	1	767	5	0.00651890482399	56	1	971	6	0.00617919670443
461440227	0	0	0	0	nan	4	4	113	95	0.840707964602	36	1	828	22	0.0265700483092	40	5	941	117	0.124335812965
461429944	6	1	118	2	0.0169491525424	5	0	113	2	0.0176991150442	55	0	888	5	0.00563063063063	66	1	1119	9	0.00804289544236
461391906	8	8	131	118	0.900763358779	18	0	305	5	0.016393442623	49	0	637	6	0.0094191522763	75	8	1073	129	0.120223671948
461467932	8	3	159	16	0.100628930818	6	0	116	1	0.00862068965517	38	0	703	5	0.00711237553343	52	3	978	22	0.0224948875256
461429946	4	0	45	0	0.0	8	1	99	2	0.020202020202	43	0	528	4	0.00757575757576	55	1	672	6	0.00892857142857
461391908	10	0	147	0	0.0	16	0	243	0	0.0	51	0	723	2	0.00276625172891	77	0	1113	2	0.00179694519317
461447804	0	0	0	0	nan	2	2	32	12	0.375	40	5	642	27	0.0420560747664	42	7	674	39	0.0578635014837
461391912	2	0	40	0	0.0	7	0	137	1	0.00729927007299	45	0	891	3	0.003367003367	54	0	1068	4	0.00374531835206
461411156	10	0	171	0	0.0	3	0	40	0	0.0	49	0	797	1	0.00125470514429	62	0	1008	1	0.000992063492063
461420886	10	0	141	0	0.0	13	0	180	0	0.0	50	0	734	4	0.00544959128065	73	0	1055	4	0.00379146919431
461411158	10	10	166	153	0.921686746988	16	0	240	2	0.00833333333333	36	1	567	4	0.00705467372134	62	11	973	159	0.163412127441
461420888	2	0	36	0	0.0	9	0	124	1	0.00806451612903	49	0	632	2	0.00316455696203	60	0	792	3	0.00378787878788
461420890	10	0	162	1	0.00617283950617	13	0	201	0	0.0	43	0	695	3	0.00431654676259	66	0	1058	4	0.00378071833648
461440229	8	0	115	1	0.00869565217391	9	0	149	0	0.0	49	0	811	4	0.00493218249075	66	0	1075	5	0.0046511627907
461459089	0	0	0	0	nan	4	3	78	48	0.615384615385	42	7	601	32	0.0532445923461	46	10	679	80	0.117820324006
461447806	1	0	9	0	0.0	9	0	92	3	0.0326086956522	13	0	22	0	0.0	23	0	123	3	0.0243902439024
461391914	32	32	355	337	0.949295774648	17	17	226	125	0.553097345133	13	10	165	48	0.290909090909	62	59	746	510	0.683646112601
461411160	2	0	36	0	0.0	6	0	82	0	0.0	33	0	464	4	0.00862068965517	41	0	582	4	0.00687285223368
461391916	10	10	118	84	0.71186440678	12	7	153	28	0.183006535948	45	15	577	53	0.0918544194107	67	32	848	165	0.194575471698
461420892	4	4	90	78	0.866666666667	8	0	181	1	0.00552486187845	49	0	994	2	0.00201207243461	61	4	1265	81	0.0640316205534
461447808	8	4	134	48	0.358208955224	5	0	76	0	0.0	42	0	611	2	0.00327332242226	55	4	821	50	0.0609013398295
461429948	6	4	95	57	0.6	18	0	299	1	0.00334448160535	50	0	745	3	0.00402684563758	74	4	1139	61	0.0535557506585
461391918	2	2	21	21	1.0	20	1	222	3	0.0135135135135	50	0	448	4	0.00892857142857	72	3	691	28	0.040520984081
461391920	4	0	42	0	0.0	6	0	55	0	0.0	53	0	521	2	0.00383877159309	63	0	618	2	0.00323624595469
461467934	2	0	40	1	0.025	5	0	78	1	0.0128205128205	58	0	748	3	0.00401069518717	65	0	866	5	0.00577367205543
461440231	10	0	144	1	0.00694444444444	13	0	196	0	0.0	47	0	729	2	0.00274348422497	70	0	1069	3	0.00280636108513
461467936	4	0	63	0	0.0	12	0	192	3	0.015625	46	0	691	5	0.00723589001447	62	0	946	8	0.00845665961945
461459091	8	6	114	106	0.929824561404	21	0	305	0	0.0	39	0	453	1	0.00220750551876	68	6	872	107	0.122706422018
461467938	2	0	29	0	0.0	11	0	182	0	0.0	38	0	639	1	0.00156494522692	51	0	850	1	0.00117647058824
461447810	6	2	120	35	0.291666666667	20	0	404	1	0.00247524752475	37	0	698	3	0.00429799426934	63	2	1222	39	0.031914893617
461447812	0	0	0	0	nan	4	2	22	11	0.5	36	1	234	12	0.0512820512821	40	3	256	23	0.08984375
461420894	2	0	26	0	0.0	10	2	140	6	0.0428571428571	47	0	664	5	0.00753012048193	59	2	830	11	0.0132530120482
461440233	16	0	133	0	0.0	9	0	72	0	0.0	47	0	397	2	0.00503778337531	72	0	602	2	0.00332225913621
461411162	18	16	178	143	0.803370786517	17	1	177	3	0.0169491525424	41	0	452	0	0.0	76	17	807	146	0.180916976456
461420896	16	0	230	1	0.00434782608696	11	0	162	0	0.0	37	0	443	0	0.0	64	0	835	1	0.00119760479042
461391922	8	8	133	118	0.887218045113	5	5	81	64	0.79012345679	55	18	734	85	0.115803814714	68	31	948	267	0.28164556962
461467940	0	0	0	0	nan	5	1	28	10	0.357142857143	46	0	366	6	0.016393442623	51	1	394	16	0.0406091370558
461420898	10	10	143	136	0.951048951049	16	0	197	2	0.010152284264	49	1	720	6	0.00833333333333	75	11	1060	144	0.135849056604
461391924	10	0	98	1	0.0102040816327	11	0	104	1	0.00961538461538	44	0	430	0	0.0	65	0	632	2	0.00316455696203
461440235	0	0	0	0	nan	11	1	227	2	0.00881057268722	42	0	888	2	0.00225225225225	53	1	1115	4	0.00358744394619
461411164	4	0	38	0	0.0	6	0	49	0	0.0	56	0	413	1	0.00242130750605	66	0	500	1	0.002
461411166	4	0	38	0	0.0	6	0	49	0	0.0	56	0	413	1	0.00242130750605	66	0	500	1	0.002
461429950	2	2	36	33	0.916666666667	15	0	304	1	0.00328947368421	46	3	925	12	0.012972972973	63	5	1265	46	0.0363636363636
461411168	2	0	30	0	0.0	12	0	182	1	0.00549450549451	50	0	746	1	0.00134048257373	64	0	958	2	0.00208768267223
461429952	2	2	35	33	0.942857142857	7	7	87	42	0.48275862069	48	9	650	28	0.0430769230769	57	18	772	103	0.133419689119
461440237	22	0	345	2	0.00579710144928	14	0	208	0	0.0	41	0	630	4	0.00634920634921	77	0	1183	6	0.0050718512257
461447814	8	0	105	1	0.00952380952381	19	0	265	2	0.00754716981132	45	0	616	3	0.00487012987013	72	0	986	6	0.00608519269777
461447816	0	0	0	0	nan	8	8	136	121	0.889705882353	43	10	719	37	0.0514603616134	51	18	855	158	0.184795321637
461391926	12	8	47	46	0.978723404255	5	3	21	7	0.333333333333	44	3	194	14	0.0721649484536	61	14	262	67	0.25572519084
461391928	2	0	28	1	0.0357142857143	5	0	73	0	0.0	48	0	546	2	0.003663003663	55	0	647	3	0.00463678516229
461447818	6	6	96	76	0.791666666667	13	0	189	1	0.00529100529101	47	0	605	3	0.00495867768595	66	6	890	80	0.0898876404494
461411170	8	0	152	1	0.00657894736842	3	0	54	0	0.0	44	0	922	2	0.00216919739696	55	0	1128	3	0.00265957446809
461459093	6	0	118	0	0.0	9	0	188	2	0.0106382978723	51	1	1069	8	0.00748362956034	66	1	1375	10	0.00727272727273
461391930	4	0	79	0	0.0	6	0	114	1	0.00877192982456	39	0	777	4	0.00514800514801	49	0	970	5	0.00515463917526
461459095	0	0	0	0	nan	14	0	201	0	0.0	54	0	686	1	0.00145772594752	68	0	887	1	0.0011273957159
461391932	18	0	165	1	0.00606060606061	11	0	80	2	0.025	49	0	254	1	0.00393700787402	78	0	499	4	0.00801603206413
461420900	6	0	103	0	0.0	17	1	281	4	0.0142348754448	50	0	777	5	0.00643500643501	73	1	1161	9	0.0077519379845
461447820	0	0	0	0	nan	0	0	0	0	nan	38	28	593	152	0.256323777403	38	28	593	152	0.256323777403
461467946	8	0	107	0	0.0	9	0	112	0	0.0	42	0	564	1	0.00177304964539	59	0	783	1	0.00127713920817
461429954	8	0	121	0	0.0	10	0	131	1	0.00763358778626	43	1	520	3	0.00576923076923	61	1	772	4	0.00518134715026
461447822	8	0	151	1	0.00662251655629	8	0	155	0	0.0	48	0	861	4	0.00464576074332	64	0	1167	5	0.00428449014567
461447824	12	2	209	8	0.0382775119617	9	2	164	5	0.030487804878	40	1	718	11	0.0153203342618	61	5	1091	24	0.0219981668194
461440239	8	6	58	56	0.965517241379	5	4	36	18	0.5	45	1	304	5	0.0164473684211	58	11	398	79	0.198492462312
461447826	2	0	35	0	0.0	9	0	166	0	0.0	43	0	757	6	0.00792602377807	54	0	958	6	0.0062630480167
461420902	6	0	92	0	0.0	18	0	280	2	0.00714285714286	39	0	553	4	0.00723327305606	63	0	925	6	0.00648648648649
461391934	4	0	80	1	0.0125	7	0	134	1	0.00746268656716	37	0	735	3	0.00408163265306	48	0	949	5	0.00526870389884
461420904	6	6	97	94	0.969072164948	8	0	134	2	0.0149253731343	49	0	724	2	0.00276243093923	63	6	955	98	0.102617801047
461391936	2	2	31	26	0.838709677419	8	8	138	108	0.782608695652	43	12	745	71	0.0953020134228	53	22	914	205	0.224288840263
461391938	2	0	35	0	0.0	7	0	123	0	0.0	32	0	303	0	0.0	41	0	461	0	0.0
461467948	3	3	14	10	0.714285714286	15	0	92	1	0.0108695652174	28	0	128	0	0.0	46	3	234	11	0.0470085470085
461447828	10	0	152	0	0.0	23	0	350	3	0.00857142857143	40	0	641	3	0.00468018720749	73	0	1143	6	0.00524934383202
461459097	2	0	31	1	0.0322580645161	14	0	208	0	0.0	51	0	814	3	0.0036855036855	67	0	1053	4	0.00379867046534
461391940	12	0	211	1	0.00473933649289	4	0	67	0	0.0	53	0	873	5	0.0057273768614	69	0	1151	6	0.00521285838401
461391942	10	0	86	3	0.0348837209302	2	0	10	0	0.0	44	1	512	5	0.009765625	56	1	608	8	0.0131578947368
461411172	6	0	56	1	0.0178571428571	4	0	42	0	0.0	42	1	354	9	0.0254237288136	52	1	452	10	0.0221238938053
461420906	6	0	91	0	0.0	16	0	236	0	0.0	48	1	774	9	0.0116279069767	70	1	1101	9	0.00817438692098
461459099	8	0	92	0	0.0	9	0	101	2	0.019801980198	56	0	637	4	0.00627943485086	73	0	830	6	0.00722891566265
461467950	12	12	141	133	0.943262411348	12	0	154	1	0.00649350649351	45	0	520	2	0.00384615384615	69	12	815	136	0.166871165644
461459101	2	0	39	0	0.0	7	0	135	0	0.0	41	0	701	3	0.00427960057061	50	0	875	3	0.00342857142857
461391944	0	0	0	0	nan	6	6	113	71	0.628318584071	47	5	860	23	0.0267441860465	53	11	973	94	0.0966084275437
461447830	4	0	57	0	0.0	10	0	148	2	0.0135135135135	43	0	672	1	0.0014880952381	57	0	877	3	0.00342075256556
461391946	7	0	66	0	0.0	10	0	102	0	0.0	47	0	324	1	0.00308641975309	64	0	492	1	0.0020325203252
461459103	2	0	52	1	0.0192307692308	8	0	156	1	0.00641025641026	37	0	706	2	0.0028328611898	47	0	914	4	0.00437636761488
461459105	8	0	96	0	0.0	8	0	94	0	0.0	54	0	659	4	0.00606980273141	70	0	849	4	0.00471142520612
461447832	14	0	289	1	0.00346020761246	8	0	146	2	0.013698630137	47	0	747	2	0.00267737617135	69	0	1182	5	0.00423011844332
461420908	2	2	15	13	0.866666666667	0	0	0	0	nan	43	2	564	13	0.0230496453901	45	4	579	26	0.0449050086356
461391948	2	0	42	0	0.0	7	0	129	0	0.0	42	0	754	2	0.0026525198939	51	0	925	2	0.00216216216216
461459107	2	0	35	1	0.0285714285714	2	0	36	0	0.0	45	0	818	2	0.00244498777506	49	0	889	3	0.00337457817773
461440241	0	0	0	0	nan	6	0	100	0	0.0	55	0	705	7	0.00992907801418	61	0	805	7	0.00869565217391
461440243	0	0	0	0	nan	6	0	100	0	0.0	55	0	705	7	0.00992907801418	61	0	805	7	0.00869565217391
461440245	6	0	99	3	0.030303030303	11	0	181	2	0.0110497237569	43	0	685	4	0.00583941605839	60	0	965	9	0.00932642487047
461447834	0	0	0	0	nan	4	0	92	1	0.0108695652174	45	0	1096	7	0.00638686131387	49	0	1188	8	0.00673400673401
461459109	2	0	47	0	0.0	6	0	101	0	0.0	46	1	785	8	0.0101910828025	54	1	933	8	0.0085744908896
461411174	4	0	60	0	0.0	8	0	101	1	0.00990099009901	55	0	809	7	0.00865265760198	67	0	970	8	0.00824742268041
461429956	6	0	89	0	0.0	12	0	168	0	0.0	48	0	629	1	0.00158982511924	66	0	886	1	0.00112866817156
461411176	6	0	79	0	0.0	13	0	182	1	0.00549450549451	50	1	761	5	0.0065703022339	69	1	1022	6	0.00587084148728
461459111	2	0	43	0	0.0	10	0	189	0	0.0	39	1	665	6	0.00902255639098	51	1	897	6	0.0066889632107
461391950	10	2	141	8	0.0567375886525	8	0	110	1	0.00909090909091	49	0	645	1	0.0015503875969	67	2	896	10	0.0111607142857
461429958	14	0	323	1	0.0030959752322	7	0	173	1	0.00578034682081	39	1	875	3	0.00342857142857	60	1	1371	5	0.0036469730124
461429960	0	0	0	0	nan	2	0	40	0	0.0	46	0	901	1	0.00110987791343	48	0	941	1	0.00106269925611
461476615	6	0	90	0	0.0	4	0	47	0	0.0	52	0	426	1	0.00234741784038	62	0	563	1	0.00177619893428
461391952	20	0	303	0	0.0	16	0	261	2	0.00766283524904	47	0	611	2	0.00327332242226	83	0	1175	4	0.00340425531915
461467952	7	6	47	45	0.957446808511	7	5	54	37	0.685185185185	21	7	164	21	0.128048780488	35	18	265	103	0.388679245283
461420910	10	4	154	18	0.116883116883	10	0	148	2	0.0135135135135	45	0	712	3	0.00421348314607	65	4	1014	23	0.0226824457594
461440247	0	0	0	0	nan	6	0	109	0	0.0	40	0	504	4	0.00793650793651	46	0	613	4	0.00652528548124
461459113	8	8	143	136	0.951048951049	24	0	444	1	0.00225225225225	40	0	739	2	0.00270635994587	72	8	1326	139	0.104826546003
461447836	2	0	21	0	0.0	2	0	32	0	0.0	49	0	469	1	0.00213219616205	53	0	522	1	0.00191570881226
461420912	2	0	28	0	0.0	14	0	225	1	0.00444444444444	51	0	573	1	0.00174520069808	67	0	826	2	0.00242130750605
461459115	22	0	260	1	0.00384615384615	7	0	82	0	0.0	31	0	343	2	0.00583090379009	60	0	685	3	0.0043795620438
